original_filename,filename,timestamp,snr_before_cleaning
audio_96581db51a6456c4eddd5af87c82d7304855ae92015f31ad09068bf21a63a08a.wav,audio_96581db51a6456c4eddd5af87c82d7304855ae92015f31ad09068bf21a63a08a.wav,2026-03-14 19:52:33,-0.87382114
audio_35f90449086d740a58a8c08ba628e2581aefd32222b2501153a6795f65d97bcc.wav,audio_35f90449086d740a58a8c08ba628e2581aefd32222b2501153a6795f65d97bcc.wav,2026-03-14 19:57:40,-0.870176
audio_f3fe21a9c552a4337029d4aa36fd4e11c32e65de4406ad5f68baa6c0ec348932.wav,audio_f3fe21a9c552a4337029d4aa36fd4e11c32e65de4406ad5f68baa6c0ec348932.wav,2026-03-14 20:02:47,-0.8675852
audio_8e221c713da0c838967cc1fda2c5bf09f9af899c2b2954a5028f9e602bf1bc36.wav,audio_8e221c713da0c838967cc1fda2c5bf09f9af899c2b2954a5028f9e602bf1bc36.wav,2026-03-14 20:07:53,-0.88267887
audio_0c375127aab0f3a901e946bf26bcfb180361f643ddec87266b324d93156a7d02.wav,audio_0c375127aab0f3a901e946bf26bcfb180361f643ddec87266b324d93156a7d02.wav,2026-03-14 20:13:00,-0.8717429
audio_244a1fe250c771cd873dc9b91f36d8d22cf100a5e393ec75739152d33b9b8fb4.wav,audio_244a1fe250c771cd873dc9b91f36d8d22cf100a5e393ec75739152d33b9b8fb4.wav,2026-03-14 20:18:06,-0.8766464
audio_66eb6d0a5e99e69261258a60858f2ee33f2a9400dd4796c5aee7bbf2149b14b4.wav,audio_66eb6d0a5e99e69261258a60858f2ee33f2a9400dd4796c5aee7bbf2149b14b4.wav,2026-03-14 20:23:13,-0.87489915
audio_e79da4f1fc0450eff38d3970cefae47ecb4777a80942eeec383538c266db833a.wav,audio_e79da4f1fc0450eff38d3970cefae47ecb4777a80942eeec383538c266db833a.wav,2026-03-14 20:28:19,-0.8728957
audio_cf49bc6ee30266319fc1d0ed892a5b68171ca82ca5e22fb39256c25d392b0909.wav,audio_cf49bc6ee30266319fc1d0ed892a5b68171ca82ca5e22fb39256c25d392b0909.wav,2026-03-14 20:33:26,-0.87635213
audio_25c33ba01be4a44778b16294c3112da5f751f30c9cb44cf85fd52113977740a3.wav,audio_25c33ba01be4a44778b16294c3112da5f751f30c9cb44cf85fd52113977740a3.wav,2026-03-14 20:38:33,-0.88122785
audio_deb3c641454eabb8ed68a857f5c30b96d79325ac714f35820dcc29bf00b94f74.wav,audio_deb3c641454eabb8ed68a857f5c30b96d79325ac714f35820dcc29bf00b94f74.wav,2026-03-14 20:43:39,-0.8760449
audio_8432ed2446fdfd341ad099aae0d7f52ef425a074d19cc22c7d22b4efb2db77dd.wav,audio_8432ed2446fdfd341ad099aae0d7f52ef425a074d19cc22c7d22b4efb2db77dd.wav,2026-03-14 20:48:46,-0.87789744
audio_3890798c15f0eee90745392cdfaaff1e0c665682d08ddf7a636b85122b082fd1.wav,audio_3890798c15f0eee90745392cdfaaff1e0c665682d08ddf7a636b85122b082fd1.wav,2026-03-14 20:53:53,-0.87706804
audio_2f641af23165a78ec2ad63595c22a038bbebb12aa8f2a36173e9b536a856c6ae.wav,audio_2f641af23165a78ec2ad63595c22a038bbebb12aa8f2a36173e9b536a856c6ae.wav,2026-03-14 20:58:59,-0.876336
audio_c65a52bdd279be557e864d4b50afbfd3f6ec4cf79a3f44e9a8aff8c41b1d4f13.wav,audio_c65a52bdd279be557e864d4b50afbfd3f6ec4cf79a3f44e9a8aff8c41b1d4f13.wav,2026-03-14 21:04:06,-0.8804194
audio_b1dbba8e927114fe3d73d6715f0311a7bfbbd2b115aad9dccc45df2b95016d95.wav,audio_b1dbba8e927114fe3d73d6715f0311a7bfbbd2b115aad9dccc45df2b95016d95.wav,2026-03-14 21:09:13,-0.88331735
audio_eb2d5ec92dddfd50932c19c053d24a658090800396683c535f5f3dfda79ed5a4.wav,audio_eb2d5ec92dddfd50932c19c053d24a658090800396683c535f5f3dfda79ed5a4.wav,2026-03-14 21:14:19,-0.88345283
audio_e2fec5fe10eef26fad1ffc59ea9e987aec61047c9dc1c7f226c5059f87186f39.wav,audio_e2fec5fe10eef26fad1ffc59ea9e987aec61047c9dc1c7f226c5059f87186f39.wav,2026-03-14 21:19:26,-0.8790151
audio_7a1c15fe5add9e9917b89be3e986d6afee239375f37466742bea20326c33ba1d.wav,audio_7a1c15fe5add9e9917b89be3e986d6afee239375f37466742bea20326c33ba1d.wav,2026-03-14 21:24:32,-0.8766204
audio_3859a0fac0c6091e133e886fd41c42b5d4041d433caeb482287511c9fe5b4855.wav,audio_3859a0fac0c6091e133e886fd41c42b5d4041d433caeb482287511c9fe5b4855.wav,2026-03-14 21:29:39,-0.87689155
audio_e744c899ac3ad54a5ec6bdf6b3a4a7e8f1ff0d3980ed0849cfbb761ef557c23e.wav,audio_e744c899ac3ad54a5ec6bdf6b3a4a7e8f1ff0d3980ed0849cfbb761ef557c23e.wav,2026-03-14 21:34:46,-0.84151083
audio_588dcf7f88b672eb660b9681872b5f832f81f8293ed13ca7651bddf31040facc.wav,audio_588dcf7f88b672eb660b9681872b5f832f81f8293ed13ca7651bddf31040facc.wav,2026-03-14 21:39:52,-0.8800436
audio_953df4ffaae40338ef7b05f933405bd25d2a446048a779b48a61b923ace38201.wav,audio_953df4ffaae40338ef7b05f933405bd25d2a446048a779b48a61b923ace38201.wav,2026-03-14 21:44:59,-0.88863134
audio_b2c365bc8ccabba4697de7d75bc4dbd37ce5ca44ad8a74f553e87ea51825c94b.wav,audio_b2c365bc8ccabba4697de7d75bc4dbd37ce5ca44ad8a74f553e87ea51825c94b.wav,2026-03-14 21:50:05,-0.89084834
audio_7b553da0a0d2d8ed9e532da89483b8801778c1a0df6ef243dc76fe1955444fe4.wav,audio_7b553da0a0d2d8ed9e532da89483b8801778c1a0df6ef243dc76fe1955444fe4.wav,2026-03-14 21:55:12,-0.8801293
audio_e3051ec943c654331ef9821715c85aeee45d594f620ca65c57addb05c961692f.wav,audio_e3051ec943c654331ef9821715c85aeee45d594f620ca65c57addb05c961692f.wav,2026-03-14 22:00:18,-0.8898055
audio_8d9a57da859eb55f9e91618cf87637c6973764c3558200262530791f1d515bac.wav,audio_8d9a57da859eb55f9e91618cf87637c6973764c3558200262530791f1d515bac.wav,2026-03-14 22:05:25,-0.88142323
audio_77c88958e8af0250a323216f60596dca60209362498a4813387fabb40dc45222.wav,audio_77c88958e8af0250a323216f60596dca60209362498a4813387fabb40dc45222.wav,2026-03-14 22:10:32,-0.88544095
audio_1d61678d69f78a9a54fa3585f41f3783a1217781dd56542f1a977a809c3c974a.wav,audio_1d61678d69f78a9a54fa3585f41f3783a1217781dd56542f1a977a809c3c974a.wav,2026-03-14 22:15:38,-0.8817594
audio_d786c74c652f4768e128b6f4c55f5ae4b743c3da821b88cc58b38989e9a8c990.wav,audio_d786c74c652f4768e128b6f4c55f5ae4b743c3da821b88cc58b38989e9a8c990.wav,2026-03-14 22:20:45,-0.8810586
audio_5a50c1dbda66eea75574c46e8dba8b3c97bd099f203e7b76c65fd29ff009d89f.wav,audio_5a50c1dbda66eea75574c46e8dba8b3c97bd099f203e7b76c65fd29ff009d89f.wav,2026-03-14 22:25:52,-0.8780568
audio_67d922bf20d976af8353a946168597bf6370b950bdc50abb9c6b8739160bbabb.wav,audio_67d922bf20d976af8353a946168597bf6370b950bdc50abb9c6b8739160bbabb.wav,2026-03-14 22:30:58,-0.88036233
audio_7d6a4d61a70d3cb5355bce81a43384cdb1ce97797847bc623611421c63d697ba.wav,audio_7d6a4d61a70d3cb5355bce81a43384cdb1ce97797847bc623611421c63d697ba.wav,2026-03-14 22:36:05,-0.88095456
audio_216eb919bce78d5e54eb8e051ecce176a822d63246e36dec9577eb4e4e49555a.wav,audio_216eb919bce78d5e54eb8e051ecce176a822d63246e36dec9577eb4e4e49555a.wav,2026-03-14 22:41:12,-0.88707143
audio_f348cceac680323a69430e91c0ab63aae17e5b3a836c480766455ad6d46e9d1c.wav,audio_f348cceac680323a69430e91c0ab63aae17e5b3a836c480766455ad6d46e9d1c.wav,2026-03-14 22:46:18,-0.8741564
audio_415be63291450aae89734e1f0bfb80aaf43d1e138d64f7de009672e779e938a1.wav,audio_415be63291450aae89734e1f0bfb80aaf43d1e138d64f7de009672e779e938a1.wav,2026-03-14 22:51:25,-0.879727
audio_b1d4668450bb2b46e3e15bc1c0546231982f7ca39d6e5c1aafe5f4adb718b12e.wav,audio_b1d4668450bb2b46e3e15bc1c0546231982f7ca39d6e5c1aafe5f4adb718b12e.wav,2026-03-14 22:56:31,-0.88913953
audio_fb69f9551e894f2d3a0e1f763e73652bec6051c3a8e22919b2d4bd524c002928.wav,audio_fb69f9551e894f2d3a0e1f763e73652bec6051c3a8e22919b2d4bd524c002928.wav,2026-03-14 23:01:38,-0.8830931
audio_c894a1385a0f2dd6cd3b77b480d98ab6dadd36b59b73ea6b73ea8069b1c80818.wav,audio_c894a1385a0f2dd6cd3b77b480d98ab6dadd36b59b73ea6b73ea8069b1c80818.wav,2026-03-14 23:06:44,-0.8859751
audio_e5e2e798679155c34e4b3f02c0765f17a867d4a1b426934c26880ae402a144ec.wav,audio_e5e2e798679155c34e4b3f02c0765f17a867d4a1b426934c26880ae402a144ec.wav,2026-03-14 23:11:51,-0.8866307
audio_126de91694af50361298220557546c8f9af791438683d0cd6fde2736b7612b75.wav,audio_126de91694af50361298220557546c8f9af791438683d0cd6fde2736b7612b75.wav,2026-03-14 23:16:58,-0.88293767
audio_b1bf395b2c098adaad94fffd098e43579b3fc12478328af18137074bbded6511.wav,audio_b1bf395b2c098adaad94fffd098e43579b3fc12478328af18137074bbded6511.wav,2026-03-14 23:22:04,-0.88491726
audio_091e00d321eb6b7d9f54bfe4e2ce62b82a59d9466a76e7c5264cb0fb6ebe7c51.wav,audio_091e00d321eb6b7d9f54bfe4e2ce62b82a59d9466a76e7c5264cb0fb6ebe7c51.wav,2026-03-14 23:27:11,-0.88227063
audio_a3b12558b5c59f1df2d124bcad123db2d6d70c2459d1539fa63317d1d6f9da9d.wav,audio_a3b12558b5c59f1df2d124bcad123db2d6d70c2459d1539fa63317d1d6f9da9d.wav,2026-03-14 23:32:18,-0.8834164
audio_a784d02f87c18a398332a85f0eeb3819b26173916a38c7bd6454254018f99c2e.wav,audio_a784d02f87c18a398332a85f0eeb3819b26173916a38c7bd6454254018f99c2e.wav,2026-03-14 23:37:24,-0.878073
audio_8619e7ac822c97b2387a90face13280b1fe1b55f733df0d15155e07f3475d863.wav,audio_8619e7ac822c97b2387a90face13280b1fe1b55f733df0d15155e07f3475d863.wav,2026-03-14 23:42:31,-0.8872336
audio_49bdfabb42dd7b1a282d51e40ff27c8dd1b05edd5260a57ee4f0567ea8659231.wav,audio_49bdfabb42dd7b1a282d51e40ff27c8dd1b05edd5260a57ee4f0567ea8659231.wav,2026-03-14 23:47:38,-0.87556446
audio_5124e51ee449ee2c15ccbf4248c7ecdd819ad5d85a3dd843f96a28d6032c66fb.wav,audio_5124e51ee449ee2c15ccbf4248c7ecdd819ad5d85a3dd843f96a28d6032c66fb.wav,2026-03-14 23:52:44,-0.87797034
audio_4d84c0667b69ccccde50e829bef25c6c57b89783c72a8f7ad5d05232f9347c54.wav,audio_4d84c0667b69ccccde50e829bef25c6c57b89783c72a8f7ad5d05232f9347c54.wav,2026-03-14 23:57:51,-0.8844453
audio_93368574dd65b4140a20be0a9454ef127b2e60676f8bb9c525f2b9206f63d3be.wav,audio_93368574dd65b4140a20be0a9454ef127b2e60676f8bb9c525f2b9206f63d3be.wav,2026-03-15 00:02:58,-0.8872625
audio_7cacda51a499563410954e2e161bae98b16cae159b6f694755b8ddd863ad0a50.wav,audio_7cacda51a499563410954e2e161bae98b16cae159b6f694755b8ddd863ad0a50.wav,2026-03-15 00:08:04,-0.88322604
audio_5c6b3482954469c427cc0333039f4b087e6e618fc45c9e72c037b45d653f7282.wav,audio_5c6b3482954469c427cc0333039f4b087e6e618fc45c9e72c037b45d653f7282.wav,2026-03-15 00:13:11,-0.8864113
audio_3abf8a83f4e935b560d253e95f4b6f49b61c72ca545f27301a67f9ff5b21aafe.wav,audio_3abf8a83f4e935b560d253e95f4b6f49b61c72ca545f27301a67f9ff5b21aafe.wav,2026-03-15 00:18:18,-0.85893166
audio_3c086cfd48fe2c51b15e1d3f3a9f7a4038acee220df13c83f3427bf2d07d2ace.wav,audio_3c086cfd48fe2c51b15e1d3f3a9f7a4038acee220df13c83f3427bf2d07d2ace.wav,2026-03-15 00:23:24,-0.88492864
audio_d252fdfb17f171f08f4e682cdd42a5214376b1f7aabadd16fd6e331e9f33fc3c.wav,audio_d252fdfb17f171f08f4e682cdd42a5214376b1f7aabadd16fd6e331e9f33fc3c.wav,2026-03-15 00:28:31,-0.8857006
audio_78e5c732331bb115a604edbc0b72797aea3a8e70927b5f1ae1cf06d684016afa.wav,audio_78e5c732331bb115a604edbc0b72797aea3a8e70927b5f1ae1cf06d684016afa.wav,2026-03-15 00:33:37,-0.8833799
audio_7153784fa2f0bf6baf31e7a85ebea5cba1e20005b3c82e5a27e0e9f86b6196c6.wav,audio_7153784fa2f0bf6baf31e7a85ebea5cba1e20005b3c82e5a27e0e9f86b6196c6.wav,2026-03-15 00:38:44,-0.88623226
audio_35484951e795df643380cca6aebdabcddd33cf65040d79874c2afbc79773440e.wav,audio_35484951e795df643380cca6aebdabcddd33cf65040d79874c2afbc79773440e.wav,2026-03-15 00:43:51,-0.88698596
audio_5eac0d6b12f69ddec5f07a183cf05696700b77abc1bdd3932f5168c38f833495.wav,audio_5eac0d6b12f69ddec5f07a183cf05696700b77abc1bdd3932f5168c38f833495.wav,2026-03-15 00:48:57,-0.89077365
audio_c7438436068cc195c9a2b55ddb0bfa9e9f0cfcc8960c793974f4b72b6944a21d.wav,audio_c7438436068cc195c9a2b55ddb0bfa9e9f0cfcc8960c793974f4b72b6944a21d.wav,2026-03-15 00:54:04,-0.8831978
audio_8b93de235bdc13575746b7a6d424d65681e819edc8d2a493fefd03455bf58e34.wav,audio_8b93de235bdc13575746b7a6d424d65681e819edc8d2a493fefd03455bf58e34.wav,2026-03-15 00:59:11,-0.88698566
audio_1bf7c286fa52e267aec556a1307ba533d0e17fac21cd6ac7206fa8037ab56b76.wav,audio_1bf7c286fa52e267aec556a1307ba533d0e17fac21cd6ac7206fa8037ab56b76.wav,2026-03-15 01:04:18,-0.8827077
audio_d3494b725dd460dc50ed7d1706be71808624c0d63a1a34c1f319898c17b8d0a4.wav,audio_d3494b725dd460dc50ed7d1706be71808624c0d63a1a34c1f319898c17b8d0a4.wav,2026-03-15 01:09:24,-0.8766467
audio_bf564771ee4f8bcfa074c66d1834cc0a003350ad0a72b4e8db5b87a290b4bde9.wav,audio_bf564771ee4f8bcfa074c66d1834cc0a003350ad0a72b4e8db5b87a290b4bde9.wav,2026-03-15 01:14:31,-0.8843092
audio_d71741da4d4584a909fb8a325a5acd509264c4e349c5777cc431a0cac0816e6f.wav,audio_d71741da4d4584a909fb8a325a5acd509264c4e349c5777cc431a0cac0816e6f.wav,2026-03-15 01:19:37,-0.88392943
audio_25a7f2a8c2e2673c650a2b8e9b1718d3b52fdd676b799a0e4006dbedd2252f32.wav,audio_25a7f2a8c2e2673c650a2b8e9b1718d3b52fdd676b799a0e4006dbedd2252f32.wav,2026-03-15 01:24:44,-0.8878075
audio_17c5e1c4ecc74190d78e83f0471d4afa0e1ce81a810bfee836ec9c7da99824e1.wav,audio_17c5e1c4ecc74190d78e83f0471d4afa0e1ce81a810bfee836ec9c7da99824e1.wav,2026-03-15 01:29:51,-0.8844409
audio_e2d6ea8ecde456fc30f1ed52bd7eeb42159d323dac8d71be7e6836529ff6c8be.wav,audio_e2d6ea8ecde456fc30f1ed52bd7eeb42159d323dac8d71be7e6836529ff6c8be.wav,2026-03-15 01:34:57,-0.8913467
audio_51afd684dd4adbe9d5e098a7c8ff7fed88acbb08c91ecdf0f86a792f17995d35.wav,audio_51afd684dd4adbe9d5e098a7c8ff7fed88acbb08c91ecdf0f86a792f17995d35.wav,2026-03-15 01:40:04,-0.8847275
audio_3533867967cef3d1050b91889fabf6e73fe27c8e571345fef65cc063d73767b4.wav,audio_3533867967cef3d1050b91889fabf6e73fe27c8e571345fef65cc063d73767b4.wav,2026-03-15 01:45:11,-0.8806112
audio_3361be0436a5d9602ae0379260c8fe3ddd949ec953c1202987558c88b488afc0.wav,audio_3361be0436a5d9602ae0379260c8fe3ddd949ec953c1202987558c88b488afc0.wav,2026-03-15 01:50:18,-0.8860844
audio_69b8d39209cddac4cfaa0370937cc29d7f41dd2b75f849571c244f16409850ae.wav,audio_69b8d39209cddac4cfaa0370937cc29d7f41dd2b75f849571c244f16409850ae.wav,2026-03-15 01:55:24,-0.8882575
audio_3bdb205662ba608ce701bc6843a4109fd59d71ac2c40f3467fb14c671745df54.wav,audio_3bdb205662ba608ce701bc6843a4109fd59d71ac2c40f3467fb14c671745df54.wav,2026-03-15 02:00:31,-0.87802196
audio_88e59a6a343a32c1d7cf03b24d9461b30b4c9067e7d89dcf0b0b2733cc36dce6.wav,audio_88e59a6a343a32c1d7cf03b24d9461b30b4c9067e7d89dcf0b0b2733cc36dce6.wav,2026-03-15 02:05:38,-0.8866218
audio_3559e9d0f10893a71e60d21990ee1e5ed1d560e8f0d2c11cb331b4f3347731db.wav,audio_3559e9d0f10893a71e60d21990ee1e5ed1d560e8f0d2c11cb331b4f3347731db.wav,2026-03-15 02:10:44,-0.8886243
audio_98dfaaa78ec8ce06d19d34193912112655aaa9b6bb88edf27843063ad3086d35.wav,audio_98dfaaa78ec8ce06d19d34193912112655aaa9b6bb88edf27843063ad3086d35.wav,2026-03-15 02:15:51,-0.89220846
audio_a76b2e0f69e2dd293d9f8616251d13743cb83448b5cbc332185badba97619565.wav,audio_a76b2e0f69e2dd293d9f8616251d13743cb83448b5cbc332185badba97619565.wav,2026-03-15 05:36:09,-0.87390727
audio_5f1cc3e7f64d4de0d513ce7dacc1fb03cc58a112afb3185cf0c9b97d46e35ff7.wav,audio_5f1cc3e7f64d4de0d513ce7dacc1fb03cc58a112afb3185cf0c9b97d46e35ff7.wav,2026-03-15 05:41:16,-0.8733815
audio_ea6588763e242df8466a9b69b82d11a5ca2626bcd8db498b3d386245be3faa6f.wav,audio_ea6588763e242df8466a9b69b82d11a5ca2626bcd8db498b3d386245be3faa6f.wav,2026-03-15 05:46:22,-0.8800843
audio_5175bb3f02e88fd6b38ab8d68217a5983c89e05e3ab1c24dad3fbb5313ca7ed1.wav,audio_5175bb3f02e88fd6b38ab8d68217a5983c89e05e3ab1c24dad3fbb5313ca7ed1.wav,2026-03-15 05:51:29,-0.8799892
audio_9b658182a34957506e9f2bb9c6e8801dc3bd643f14942cf907a2693148098124.wav,audio_9b658182a34957506e9f2bb9c6e8801dc3bd643f14942cf907a2693148098124.wav,2026-03-15 05:56:36,-0.8892797
audio_3f3d7276bb27767dfbfde516e39f3f21e39bc0f97253e2040cd2da72d8adc40e.wav,audio_3f3d7276bb27767dfbfde516e39f3f21e39bc0f97253e2040cd2da72d8adc40e.wav,2026-03-15 06:01:43,-0.8774596
audio_7f62597f59af903ecec3de9a4d3af671e9c345775b50e6a03c3028468773e5e8.wav,audio_7f62597f59af903ecec3de9a4d3af671e9c345775b50e6a03c3028468773e5e8.wav,2026-03-15 06:06:50,-0.88032997
audio_310fe9f76caaca82498da8e42848411cba56086690eb9d3bf8ad262c563e260f.wav,audio_310fe9f76caaca82498da8e42848411cba56086690eb9d3bf8ad262c563e260f.wav,2026-03-15 06:11:57,-0.8807361
audio_f87579a6d8e7cc627d8ed4f99d54a0ef5587e1b42a88708d8da55d2c99a9f1fc.wav,audio_f87579a6d8e7cc627d8ed4f99d54a0ef5587e1b42a88708d8da55d2c99a9f1fc.wav,2026-03-15 06:17:04,-0.8810561
audio_297d7c3930043f6f470af50aef2b53bd8daa1e0b91252cfeff208cff8fe11bcb.wav,audio_297d7c3930043f6f470af50aef2b53bd8daa1e0b91252cfeff208cff8fe11bcb.wav,2026-03-15 06:22:11,-0.87671286
audio_78a2c9e3cdf8ed34287b05db4350f6c3e77e56cf35a825b4bf05edec62b93923.wav,audio_78a2c9e3cdf8ed34287b05db4350f6c3e77e56cf35a825b4bf05edec62b93923.wav,2026-03-15 06:27:17,-0.8737803
audio_8f2e3c776ae87e5704925b69b363c19bec0a9ed1176491d0da1e8e0725da1c1a.wav,audio_8f2e3c776ae87e5704925b69b363c19bec0a9ed1176491d0da1e8e0725da1c1a.wav,2026-03-15 06:32:24,-0.87396866
audio_3a54b55d04538fc8c64b433d88a2b001942cc191ce06279d29a2b1ae9d758fee.wav,audio_3a54b55d04538fc8c64b433d88a2b001942cc191ce06279d29a2b1ae9d758fee.wav,2026-03-15 06:37:31,-0.8770782
audio_ec122e349d9d56b0ad8bb1cf0729cffb435e9ff9132315a307e5158fbeba8733.wav,audio_ec122e349d9d56b0ad8bb1cf0729cffb435e9ff9132315a307e5158fbeba8733.wav,2026-03-15 06:42:38,-0.8776485
audio_8f6daa35a188954eef148d2807805ea1a90dabe9a44de634195735f3fc1cae59.wav,audio_8f6daa35a188954eef148d2807805ea1a90dabe9a44de634195735f3fc1cae59.wav,2026-03-15 06:47:45,-0.867452
audio_43f9b0a8e41fb2d825015cd0c5a429ed3bb3518c39cc88b01f7e2b2fdca4b6d0.wav,audio_43f9b0a8e41fb2d825015cd0c5a429ed3bb3518c39cc88b01f7e2b2fdca4b6d0.wav,2026-03-15 06:52:52,-0.86696315
audio_ed3cb5a924c2082fa04934b6486480ddb3d69f761e2bcd404d6c959c25cc14b1.wav,audio_ed3cb5a924c2082fa04934b6486480ddb3d69f761e2bcd404d6c959c25cc14b1.wav,2026-03-15 06:57:59,-0.8667713
audio_335c7c16d44257860c8d73e8ccac191562c84cc0e251191d43710068b504af0d.wav,audio_335c7c16d44257860c8d73e8ccac191562c84cc0e251191d43710068b504af0d.wav,2026-03-15 07:03:06,-0.8671881
audio_e096961d0f94065446dd54be4389846142b027484b82baff0679aeba3c372b53.wav,audio_e096961d0f94065446dd54be4389846142b027484b82baff0679aeba3c372b53.wav,2026-03-15 07:08:13,-0.86438525
audio_59cf6534cf1ea10dee376bd672f8e70476db9202dccaab208637bd4a2a02d796.wav,audio_59cf6534cf1ea10dee376bd672f8e70476db9202dccaab208637bd4a2a02d796.wav,2026-03-15 07:13:19,-0.86089754
audio_d973e9423cf27f6ee9504c382dbbb27026e6fa05f0a1a8f725f6b0aead7618d8.wav,audio_d973e9423cf27f6ee9504c382dbbb27026e6fa05f0a1a8f725f6b0aead7618d8.wav,2026-03-15 07:18:26,-0.8671701
audio_dc783d60fc94e37a48d655131237979c17d3aa18ac5c833a2c972c270eae5568.wav,audio_dc783d60fc94e37a48d655131237979c17d3aa18ac5c833a2c972c270eae5568.wav,2026-03-15 07:23:33,-0.86272717
audio_8dab3010d7243de87fcaacaea32b3a011a85dac8a541e798ea2a4b9db8418bbd.wav,audio_8dab3010d7243de87fcaacaea32b3a011a85dac8a541e798ea2a4b9db8418bbd.wav,2026-03-15 07:28:40,-0.86270386
audio_984f99954b49960fbe8085406b11d8ccee53723f7c97d033cee876f4b30238bc.wav,audio_984f99954b49960fbe8085406b11d8ccee53723f7c97d033cee876f4b30238bc.wav,2026-03-15 07:33:47,-0.86308306
audio_7102131c72b38c3bf465d4cfec81971b6abef722e0169596d5ccd0fcef40a1be.wav,audio_7102131c72b38c3bf465d4cfec81971b6abef722e0169596d5ccd0fcef40a1be.wav,2026-03-15 07:38:54,-0.8611819
audio_def0db0c608de5e75dd2ac645c4d76ce8ba0847be5cffc2257e70f22909c4ce8.wav,audio_def0db0c608de5e75dd2ac645c4d76ce8ba0847be5cffc2257e70f22909c4ce8.wav,2026-03-15 07:44:00,-0.85729
audio_66d164ab7243c6137b96fa5c6df49c6227fce932d254dc5a234fb001c146dde9.wav,audio_66d164ab7243c6137b96fa5c6df49c6227fce932d254dc5a234fb001c146dde9.wav,2026-03-15 07:49:07,-0.85621107
audio_da2e9ce1c5d305c44bcc3d2b16b2b283a2b83a2909bed6e27b7d8c9e0170ac3f.wav,audio_da2e9ce1c5d305c44bcc3d2b16b2b283a2b83a2909bed6e27b7d8c9e0170ac3f.wav,2026-03-15 07:54:14,-0.85393786
audio_1f20b15ec17aed3d78f8c8a38a95c396c201e77be210f7245b48101d115de320.wav,audio_1f20b15ec17aed3d78f8c8a38a95c396c201e77be210f7245b48101d115de320.wav,2026-03-15 07:59:21,-0.8512026
audio_3ef0e5d772eb2ad594ca4743af35ad8d5f0eb8e51798d5da9e14fb27a6fe2570.wav,audio_3ef0e5d772eb2ad594ca4743af35ad8d5f0eb8e51798d5da9e14fb27a6fe2570.wav,2026-03-15 08:04:28,-0.8485409
audio_7effa707c52dec6e51a64399e956a12eba8932766bd7aefa9cb78e64adaee5af.wav,audio_7effa707c52dec6e51a64399e956a12eba8932766bd7aefa9cb78e64adaee5af.wav,2026-03-15 08:09:34,-0.8459795
audio_0882b57d8751ef0a3d797087b379e9901af34a7ef0611603a35925ef3d544fac.wav,audio_0882b57d8751ef0a3d797087b379e9901af34a7ef0611603a35925ef3d544fac.wav,2026-03-15 08:14:41,-0.84387994
audio_62115383cab2f12f86efb6c9a8452caa0965a058a4591a9c1a7e0c579d5069fb.wav,audio_62115383cab2f12f86efb6c9a8452caa0965a058a4591a9c1a7e0c579d5069fb.wav,2026-03-15 08:19:47,-0.83946174
audio_5a6d6faf2b89fbb2a63b7ea84f3a861704842a113cc787327ae0aecfd3cf1375.wav,audio_5a6d6faf2b89fbb2a63b7ea84f3a861704842a113cc787327ae0aecfd3cf1375.wav,2026-03-15 08:24:53,-0.8368404
audio_9d1d24274c21be14ba873d37b73c9288d8ef826324b773b4db3dee3204b654cf.wav,audio_9d1d24274c21be14ba873d37b73c9288d8ef826324b773b4db3dee3204b654cf.wav,2026-03-15 08:30:00,-0.83289593
audio_cdf644f0656717db1d4079f383e74060eaf2e4b5b5d5560d1ac936231fad2722.wav,audio_cdf644f0656717db1d4079f383e74060eaf2e4b5b5d5560d1ac936231fad2722.wav,2026-03-15 08:35:06,-0.8288363
audio_3072b4df09c8eb2c6956c3c25cfa14449261999c8ed2285bd9c7e6f9370d77d8.wav,audio_3072b4df09c8eb2c6956c3c25cfa14449261999c8ed2285bd9c7e6f9370d77d8.wav,2026-03-15 08:40:13,-0.82848483
audio_bd3e0814c1880381adf1c8aa7a91480485efadaa6f65d97f4a0f5dfcbd41f832.wav,audio_bd3e0814c1880381adf1c8aa7a91480485efadaa6f65d97f4a0f5dfcbd41f832.wav,2026-03-15 08:45:19,-0.8306347
audio_84c2b639e9ea9bcbfa3507cec55efa9430e5b292bf2c55b256df269936e6f3b8.wav,audio_84c2b639e9ea9bcbfa3507cec55efa9430e5b292bf2c55b256df269936e6f3b8.wav,2026-03-15 08:50:26,-0.8316744
audio_fc51873feaed77b7e92b324ce1c810b2f74e2fc7ff869f21c9e96b63febc9e67.wav,audio_fc51873feaed77b7e92b324ce1c810b2f74e2fc7ff869f21c9e96b63febc9e67.wav,2026-03-15 08:55:32,-0.8319127
audio_cc93dd4fe55e871678d93b55d8471748f1ef4fb04add2485a4ae46cf62f41e1d.wav,audio_cc93dd4fe55e871678d93b55d8471748f1ef4fb04add2485a4ae46cf62f41e1d.wav,2026-03-15 09:00:39,-0.83501786
audio_d8b05aeee92c02835a332ef11b20169a632077d2c98ca57ea03779d2ec8af5c3.wav,audio_d8b05aeee92c02835a332ef11b20169a632077d2c98ca57ea03779d2ec8af5c3.wav,2026-03-15 09:05:45,-0.8383366
